"","X.1","X","gotuheiti","postnr","tegund","verd","herbergi","size","nyskrad","fermverd","month","year","date","ones"
"2614",3122,21,"Suðurhof",845,"Einbýli",24900000,4,156.4,"2016-12-15",159207,"desember",16,2016-12-01,1
"2615",3123,22,"Jöklafold",112,"Fjölbýli",36900000,3,85.6,"2016-12-15",431075,"desember",16,2016-12-01,1
"2616",3124,23,"Hjallabraut",220,"Fjölbýli",41900000,5,133.6,"2016-12-15",313623,"desember",16,2016-12-01,1
"2617",3125,24,"Langalína",210,"Fjölbýli",64000000,3,128.4,"2016-12-15",498442,"desember",16,2016-12-01,1
"2618",3126,25,"Langalína",210,"Fjölbýli",59000000,3,127.5,"2016-12-15",462745,"desember",16,2016-12-01,1
"2619",3127,1,"Hjallatröð",601,"Einbýli",6900000,5,203.6,"2016-12-16",33890,"desember",16,2016-12-01,1
"2620",3128,2,"Eyravegur",800,"Hæðir",25900000,5,126.6,"2016-12-16",204581,"desember",16,2016-12-01,1
"2621",3129,3,"Hagamelur",107,"Fjölbýli",39800000,3,70.3,"2016-12-16",566145,"desember",16,2016-12-01,1
"2622",3130,4,"Múlasíða",603,"Fjölbýli",16900000,2,67.7,"2016-12-16",249631,"desember",16,2016-12-01,1
"2623",3131,6,"Oddeyrargata",600,"Fjölbýli",16500000,3,79.2,"2016-12-16",208333,"desember",16,2016-12-01,1
"2624",3132,7,"Safamýri",108,"Einbýli",250000000,16,498.1,"2016-12-16",501907,"desember",16,2016-12-01,1
"2625",3133,8,"Tjarnargata",101,"Einbýli",120000000,9,252.4,"2016-12-16",475436,"desember",16,2016-12-01,1
"2626",3134,11,"Móvað",110,"Einbýli",77500000,6,248.9,"2016-12-16",311370,"desember",16,2016-12-01,1
"2627",3135,12,"Stórholt",105,"Fjölbýli",34900000,3,69.9,"2016-12-16",499285,"desember",16,2016-12-01,1
"2628",3136,13,"Kvistavellir",221,"Einbýli",69400000,5,229.4,"2016-12-16",302528,"desember",16,2016-12-01,1
"2629",3137,14,"Grænakinn",220,"Fjölbýli",29900000,3,77.2,"2016-12-16",387306,"desember",16,2016-12-01,1
"2630",3141,18,"Austurbrún",104,"Fjölbýli",25500000,2,47.6,"2016-12-16",535714,"desember",16,2016-12-01,1
"2631",3142,20,"Ránargata",101,"Fjölbýli",29800000,2,47.6,"2016-12-16",626050,"desember",16,2016-12-01,1
"2632",3143,21,"Holtsvegur",210,"Fjölbýli",43900000,3,105.6,"2016-12-16",415720,"desember",16,2016-12-01,1
"2633",3145,23,"Hringbraut",101,"Fjölbýli",29900000,3,72.1,"2016-12-16",414702,"desember",16,2016-12-01,1
"2634",3146,1,"Miklabraut",105,"Fjölbýli",26900000,2,64,"2016-12-17",420312,"desember",16,2016-12-01,1
"2635",3147,2,"Rauðhamrar",112,"Fjölbýli",45900000,5,135.8,"2016-12-17",337997,"desember",16,2016-12-01,1
"2636",3148,3,"Berjarimi",112,"Fjölbýli",35900000,3,114.2,"2016-12-17",314361,"desember",16,2016-12-01,1
"2637",3149,5,"Freyjubrunnur",113,"Fjölbýli",53900000,4,140.5,"2016-12-17",383630,"desember",16,2016-12-01,1
"2638",3150,6,"Hagasel",109,"Einbýli",66900000,7,408.5,"2016-12-17",163770,"desember",16,2016-12-01,1
"2639",3151,7,"Dalsel",109,"Par/Raðhús",59500000,8,242.9,"2016-12-17",244957,"desember",16,2016-12-01,1
"2640",3158,15,"Akurbraut",260,"Par/Raðhús",38900000,4,133.7,"2016-12-17",290950,"desember",16,2016-12-01,1
"2641",3159,16,"Álftamýri ",108,"Fjölbýli",39200000,4,126.2,"2016-12-17",310618,"desember",16,2016-12-01,1
"2642",3160,17,"Hraunbær",110,"Fjölbýli",39800000,5,120.4,"2016-12-17",330565,"desember",16,2016-12-01,1
"2643",3161,18,"Veghús",112,"Fjölbýli",41500000,4,126.9,"2016-12-17",327029,"desember",16,2016-12-01,1
"2644",3162,19,"Klukkurimi",112,"Fjölbýli",31900000,3,86.6,"2016-12-17",368360,"desember",16,2016-12-01,1
"2645",3164,21,"Grandavegur",107,"Fjölbýli",44500000,3,108.6,"2016-12-17",409761,"desember",16,2016-12-01,1
"2646",3165,22,"Miðtún",105,"Hæðir",39900000,4,98.9,"2016-12-17",403438,"desember",16,2016-12-01,1
"2647",3166,23,"Ástu-sóllijugata",270,"Par/Raðhús",53500000,3,179.8,"2016-12-17",297553,"desember",16,2016-12-01,1
"2648",3167,24,"Ástu-sóllijugata",270,"Par/Raðhús",54900000,4,182.2,"2016-12-17",301317,"desember",16,2016-12-01,1
"2649",3168,25,"Ástu-sóllijugata",270,"Par/Raðhús",54900000,4,182.9,"2016-12-17",300164,"desember",16,2016-12-01,1
"2650",3169,1,"Þorláksgeisli",113,"Fjölbýli",47200000,5,120.1,"2016-12-18",393006,"desember",16,2016-12-01,1
"2651",3171,4,"Hörgatún",210,"Einbýli",65300000,5,200.6,"2016-12-18",325523,"desember",16,2016-12-01,1
"2652",3176,9,"Þingvað",113,"Par/Raðhús",64900000,6,203.6,"2016-12-18",318762,"desember",16,2016-12-01,1
"2653",3178,11,"Lindargata",101,"Fjölbýli",49700000,3,85.1,"2016-12-18",584019,"desember",16,2016-12-01,1
"2654",3179,13,"Mánatún (opið hús)",105,"Fjölbýli",82900000,4,182.9,"2016-12-18",453253,"desember",16,2016-12-01,1
"2655",3180,14,"Mánatún",105,"Fjölbýli",52500000,3,120.5,"2016-12-18",435685,"desember",16,2016-12-01,1
"2656",3181,15,"Langalína",210,"Fjölbýli",53800000,3,129.9,"2016-12-18",414165,"desember",16,2016-12-01,1
"2657",3182,16,"Mánatún (opið hús)",105,"Fjölbýli",56500000,3,133.5,"2016-12-18",423221,"desember",16,2016-12-01,1
"2658",3183,17,"Þorláksgeisli - Opið Hús",113,"Fjölbýli",44900000,4,136.9,"2016-12-18",327977,"desember",16,2016-12-01,1
"2659",3184,18,"Freyjugata",101,"Fjölbýli",33500000,2,65.9,"2016-12-18",508346,"desember",16,2016-12-01,1
"2660",3185,19,"Munaðarhóll ",360,"Einbýli",18500000,4,168.9,"2016-12-18",109532,"desember",16,2016-12-01,1
"2661",3186,20,"Vesturbraut - Opið Hús",220,"Fjölbýli",24500000,2,37.3,"2016-12-18",656836,"desember",16,2016-12-01,1
"2662",3188,3,"Tröllagil",603,"Par/Raðhús",28200000,3,89.3,"2016-12-19",315789,"desember",16,2016-12-01,1
"2663",3189,5,"Sléttahraun (opið Hús)",220,"Fjölbýli",28900000,3,90,"2016-12-19",321111,"desember",16,2016-12-01,1
"2664",3190,6,"Stjörnusteinar",825,"Einbýli",31900000,4,175,"2016-12-19",182286,"desember",16,2016-12-01,1
"2665",3191,7,"Lyngás",210,"Fjölbýli",58200000,4,129,"2016-12-19",451163,"desember",16,2016-12-01,1
"2666",3192,8,"Lyngás",210,"Fjölbýli",56900000,4,131.8,"2016-12-19",431715,"desember",16,2016-12-01,1
"2667",3193,9,"Lyngás",210,"Fjölbýli",49900000,5,112.7,"2016-12-19",442768,"desember",16,2016-12-01,1
"2668",3195,12,"Desjakór",203,"Einbýli",87500000,6,262.2,"2016-12-19",333715,"desember",16,2016-12-01,1
"2669",3196,15,"Mánatún ",105,"Fjölbýli",53900000,3,108.3,"2016-12-19",497692,"desember",16,2016-12-01,1
"2670",3197,16,"Hjaltabakki",109,"Fjölbýli",27300000,3,86.4,"2016-12-19",315972,"desember",16,2016-12-01,1
"2671",3198,17,"Mánatún ",105,"Fjölbýli",58900000,3,115.7,"2016-12-19",509075,"desember",16,2016-12-01,1
"2672",3199,18,"Mánatún ",105,"Fjölbýli",44900000,2,77.2,"2016-12-19",581606,"desember",16,2016-12-01,1
"2673",3200,19,"Mánatún ",105,"Fjölbýli",51900000,2,86.4,"2016-12-19",600694,"desember",16,2016-12-01,1
"2674",3202,21,"Lyngás",210,"Fjölbýli",48900000,4,114.4,"2016-12-19",427448,"desember",16,2016-12-01,1
"2675",3203,22,"Háaleitisbraut",108,"Fjölbýli",43800000,5,136.9,"2016-12-19",319942,"desember",16,2016-12-01,1
"2676",3204,23,"Sólheimar",104,"Fjölbýli",40900000,4,104.5,"2016-12-19",391388,"desember",16,2016-12-01,1
"2677",3205,24,"Hæðarbyggð",210,"Einbýli",107000000,7,294.3,"2016-12-19",363575,"desember",16,2016-12-01,1
"2678",3206,25,"Hliðsnes",225,"Einbýli",75000000,5,140,"2016-12-19",535714,"desember",16,2016-12-01,1
"2679",3207,1,"Dimmuhvarf",203,"Einbýli",93500000,7,339.6,"2016-12-20",275324,"desember",16,2016-12-01,1
"2680",3208,2,"Möðrufell",111,"Fjölbýli",24900000,2,64.2,"2016-12-20",387850,"desember",16,2016-12-01,1
"2681",3209,3,"Dofraberg ",221,"Fjölbýli",28900000,2,70,"2016-12-20",412857,"desember",16,2016-12-01,1
"2682",3210,4,"Njörvasund",104,"Fjölbýli",16500000,1,33,"2016-12-20",500000,"desember",16,2016-12-01,1
"2683",3211,6,"Kópavogsgerði",200,"Fjölbýli",53500000,3,129.1,"2016-12-20",414407,"desember",16,2016-12-01,1
"2684",3213,8,"Tjarnabakki",260,"Fjölbýli",27500000,4,151.6,"2016-12-20",181398,"desember",16,2016-12-01,1
"2685",3214,9,"Tjarnabakki",260,"Fjölbýli",26500000,4,150,"2016-12-20",176667,"desember",16,2016-12-01,1
"2686",3216,13,"Tjarnargata",245,"Einbýli",21900000,2,77.5,"2016-12-20",282581,"desember",16,2016-12-01,1
"2687",3217,14,"Mánatún",105,"Fjölbýli",82900000,4,182.9,"2016-12-20",453253,"desember",16,2016-12-01,1
"2688",3218,15,"Mánatún",105,"Fjölbýli",56500000,3,133.5,"2016-12-20",423221,"desember",16,2016-12-01,1
"2689",3219,16,"Mánatún",105,"Fjölbýli",52500000,3,120.5,"2016-12-20",435685,"desember",16,2016-12-01,1
"2690",3220,19,"Breiðvangur",220,"Fjölbýli",38900000,5,152.4,"2016-12-20",255249,"desember",16,2016-12-01,1
"2691",3221,20,"Daggarvellir",221,"Fjölbýli",42700000,4,120.2,"2016-12-20",355241,"desember",16,2016-12-01,1
"2692",3223,22,"Hagamelur",107,"Fjölbýli",39800000,3,70.3,"2016-12-20",566145,"desember",16,2016-12-01,1
"2693",3225,1,"Seljavegur",800,"Einbýli",19200000,4,105.4,"2016-12-21",182163,"desember",16,2016-12-01,1
"2694",3227,4,"Mikligarður shl.",601,"Fjölbýli",13500000,4,146.2,"2016-12-21",92339,"desember",16,2016-12-01,1
"2695",3229,20,"Álfhólsvegur",200,"Fjölbýli",38500000,3,86.6,"2016-12-21",444573,"desember",16,2016-12-01,1
"2696",3230,21,"Klapparstígur",101,"Fjölbýli",55900000,4,118.9,"2016-12-21",470143,"desember",16,2016-12-01,1
"2697",3231,22,"Laufásvegur",101,"Fjölbýli",41500000,2,63.2,"2016-12-21",656646,"desember",16,2016-12-01,1
"2698",3233,25,"Súluhöfði",270,"Fjölbýli",74900000,7,335.4,"2016-12-21",223315,"desember",16,2016-12-01,1
"2699",3234,3,"Æsufell ",111,"Fjölbýli",24900000,2,62.3,"2016-12-22",399679,"desember",16,2016-12-01,1
"2700",3235,4,"Leynisbrún",240,"Einbýli",23900000,5,133.8,"2016-12-22",178625,"desember",16,2016-12-01,1
"2701",3237,6,"Snægil",603,"Fjölbýli",32900000,4,102.1,"2016-12-22",322233,"desember",16,2016-12-01,1
"2702",3238,10,"Nönnugata",101,"Fjölbýli",23500000,1,41,"2016-12-22",573171,"desember",16,2016-12-01,1
"2703",3239,11,"Gautland - Opið Hús",108,"Fjölbýli",29800000,2,53.5,"2016-12-22",557009,"desember",16,2016-12-01,1
"2704",3240,12,"Vitateigur",300,"Hæðir",12900000,5,123.7,"2016-12-22",104285,"desember",16,2016-12-01,1
"2705",3241,13,"Kópavogsbraut ",200,"Fjölbýli",37900000,3,75.3,"2016-12-22",503320,"desember",16,2016-12-01,1
"2706",3242,14,"Garðavegur",530,"Einbýli",78000000,12,320.8,"2016-12-22",243142,"desember",16,2016-12-01,1
"2707",3244,16,"Stekkjarhvammur",220,"Hæðir",32900000,2,106.1,"2016-12-22",310085,"desember",16,2016-12-01,1
"2708",3245,17,"Hverafold",112,"Einbýli",79900000,6,250.4,"2016-12-22",319089,"desember",16,2016-12-01,1
"2709",3246,18,"Fellsmúli",108,"Fjölbýli",38500000,5,106.9,"2016-12-22",360150,"desember",16,2016-12-01,1
"2710",3247,19,"Baugakór - Opið Hús",203,"Fjölbýli",33900000,2,73.9,"2016-12-22",458728,"desember",16,2016-12-01,1
"2711",3248,20,"Klapparhlíð",270,"Fjölbýli",34900000,3,74.6,"2016-12-22",467828,"desember",16,2016-12-01,1
"2712",3249,23,"Skerjabraut",170,"Fjölbýli",56900000,2,92.7,"2016-12-22",613808,"desember",16,2016-12-01,1
"2713",3250,24,"Lyngprýði",210,"Einbýli",69000000,6,245.8,"2016-12-22",280716,"desember",16,2016-12-01,1
"2714",3251,25,"Viðarás",116,"Einbýli",54900000,6,199.2,"2016-12-22",275602,"desember",16,2016-12-01,1
"2715",3252,1,"Hverfisgata",101,"Fjölbýli",29500000,3,57.2,"2016-12-23",515734,"desember",16,2016-12-01,1
"2716",3253,2,"Langalína",210,"Fjölbýli",59000000,3,128.3,"2016-12-23",459860,"desember",16,2016-12-01,1
"2717",3254,3,"Langalína",210,"Fjölbýli",105000000,5,186.9,"2016-12-23",561798,"desember",16,2016-12-01,1
"2718",3255,4,"Langalína",210,"Fjölbýli",73000000,3,128.3,"2016-12-23",568979,"desember",16,2016-12-01,1
"2719",3256,5,"Langalína",210,"Fjölbýli",68500000,3,142.7,"2016-12-23",480028,"desember",16,2016-12-01,1
"2720",3257,6,"Langalína",210,"Fjölbýli",76000000,3,139,"2016-12-23",546763,"desember",16,2016-12-01,1
"2721",3258,7,"Langalína",210,"Fjölbýli",77000000,4,155.9,"2016-12-23",493906,"desember",16,2016-12-01,1
"2722",3259,8,"Langalína",210,"Fjölbýli",69000000,4,138.2,"2016-12-23",499276,"desember",16,2016-12-01,1
"2723",3260,9,"Langalína",210,"Fjölbýli",59000000,3,127.5,"2016-12-23",462745,"desember",16,2016-12-01,1
"2724",3261,10,"Langalína",210,"Fjölbýli",74800000,4,149.9,"2016-12-23",498999,"desember",16,2016-12-01,1
"2725",3262,11,"Langalína",210,"Fjölbýli",64000000,3,128.4,"2016-12-23",498442,"desember",16,2016-12-01,1
"2726",3263,12,"Langalína",210,"Fjölbýli",59000000,3,141.9,"2016-12-23",415786,"desember",16,2016-12-01,1
"2727",3264,13,"Þórólfsgata",310,"Fjölbýli",22000000,5,154.4,"2016-12-23",142487,"desember",16,2016-12-01,1
"2728",3265,14,"Erluás",221,"Einbýli",95000000,6,285.5,"2016-12-23",332750,"desember",16,2016-12-01,1
"2729",3267,16,"Gauksrimi",800,"Par/Raðhús",28900000,4,139.6,"2016-12-23",207020,"desember",16,2016-12-01,1
"2730",3268,17,"Skipasund",104,"Fjölbýli",29900000,3,68.1,"2016-12-23",439060,"desember",16,2016-12-01,1
"2731",3269,18,"Hjallatún",600,"Par/Raðhús",32900000,3,98.3,"2016-12-23",334690,"desember",16,2016-12-01,1
"2732",3271,22,"Hjallalundur ",600,"Fjölbýli",22000000,3,87.4,"2016-12-23",251716,"desember",16,2016-12-01,1
"2733",3272,23,"Bergstaðastræti",101,"Fjölbýli",89900000,6,142,"2016-12-23",633099,"desember",16,2016-12-01,1
"2734",3273,24,"Logafold",112,"Einbýli",109000000,6,339.9,"2016-12-23",320683,"desember",16,2016-12-01,1
"2735",3274,25,"Oddagata ",600,"Fjölbýli",28900000,5,130.2,"2016-12-23",221966,"desember",16,2016-12-01,1
"2736",3275,2,"Norðurgata",600,"Hæðir",13900000,2,69,"2016-12-24",201449,"desember",16,2016-12-01,1
"2737",3276,3,"Stigahlíð",105,"Fjölbýli",35900000,3,82.9,"2016-12-24",433052,"desember",16,2016-12-01,1
"2738",3277,4,"Oddagata ",600,"Fjölbýli",28900000,5,130.2,"2016-12-24",221966,"desember",16,2016-12-01,1
"2739",3278,7,"Herjólfsgata",220,"Fjölbýli",55900000,4,110.9,"2016-12-24",504058,"desember",16,2016-12-01,1
"2740",3279,8,"Lyngás",210,"Fjölbýli",49700000,5,116.7,"2016-12-24",425878,"desember",16,2016-12-01,1
"2741",3280,9,"Staðarhraun",240,"Par/Raðhús",19900000,3,78.8,"2016-12-24",252538,"desember",16,2016-12-01,1
"2742",3281,1,"Eyrarholt",220,"Fjölbýli",34900000,4,106.5,"2016-12-25",327700,"desember",16,2016-12-01,1
"2743",3284,4,"Gautland - Opið Hús",108,"Fjölbýli",29800000,2,53.5,"2016-12-25",557009,"desember",16,2016-12-01,1
"2744",3285,5,"Baugakór - Opið Hús",203,"Fjölbýli",33900000,2,73.9,"2016-12-25",458728,"desember",16,2016-12-01,1
"2745",3286,2,"Laufásvegur",101,"Fjölbýli",29500000,1,44.3,"2016-12-26",665914,"desember",16,2016-12-01,1
"2746",3287,4,"Glæsivellir",240,"Einbýli",55000000,6,272.4,"2016-12-26",201909,"desember",16,2016-12-01,1
"2747",3289,7,"Flétturimi",112,"Fjölbýli",37900000,4,112.5,"2016-12-26",336889,"desember",16,2016-12-01,1
"2748",3290,8,"Brekkuland",270,"Einbýli",79900000,4,339.6,"2016-12-26",235277,"desember",16,2016-12-01,1
"2749",3291,9,"Lómasalir",201,"Fjölbýli",36900000,3,90.7,"2016-12-26",406836,"desember",16,2016-12-01,1
"2750",3293,3,"Laugarnesvegur",105,"Fjölbýli",30000000,2,59.5,"2016-12-27",504202,"desember",16,2016-12-01,1
"2751",3294,5,"Sólheimar",104,"Hæðir",55500000,5,162.9,"2016-12-27",340700,"desember",16,2016-12-01,1
"2752",3295,6,"Sólheimar",104,"Hæðir",55500000,6,162.9,"2016-12-27",340700,"desember",16,2016-12-01,1
"2753",3296,7,"Ásbúð",210,"Einbýli",74900000,7,243.6,"2016-12-27",307471,"desember",16,2016-12-01,1
"2754",3297,8,"Sólheimar ",104,"Hæðir",55500000,6,162.9,"2016-12-27",340700,"desember",16,2016-12-01,1
"2755",3299,10,"Langamýri",800,"Par/Raðhús",30900000,6,161.4,"2016-12-27",191450,"desember",16,2016-12-01,1
"2756",3304,20,"Hulduhóll",820,"Par/Raðhús",22500000,0,140.8,"2016-12-27",159801,"desember",16,2016-12-01,1
"2757",3305,21,"Holtabraut",801,"Einbýli",28500000,5,235.5,"2016-12-27",121019,"desember",16,2016-12-01,1
"2758",3310,2,"Brautarholt",355,"Fjölbýli",17000000,5,126,"2016-12-28",134921,"desember",16,2016-12-01,1
"2759",3311,3,"Þórustígur",260,"Fjölbýli",15900000,3,63.1,"2016-12-28",251981,"desember",16,2016-12-01,1
"2760",3315,8,"Háholt",220,"Fjölbýli",37900000,4,105.3,"2016-12-28",359924,"desember",16,2016-12-01,1
"2761",3316,9,"Tryggvagata",101,"Fjölbýli",22900000,1,36.5,"2016-12-28",627397,"desember",16,2016-12-01,1
"2762",3317,10,"Tjarnarlundur",600,"Fjölbýli",14600000,2,52.5,"2016-12-28",278095,"desember",16,2016-12-01,1
"2763",3318,11,"Ljómatún",600,"Fjölbýli",30900000,3,103,"2016-12-28",300000,"desember",16,2016-12-01,1
"2764",3319,12,"Tjarnarlundur",600,"Fjölbýli",18600000,3,84,"2016-12-28",221429,"desember",16,2016-12-01,1
"2765",3321,15,"Sólbrekka",640,"Einbýli",34000000,5,209.3,"2016-12-28",162446,"desember",16,2016-12-01,1
"2766",3322,17,"Bjarkarheiði",810,"Par/Raðhús",31700000,4,141.7,"2016-12-28",223712,"desember",16,2016-12-01,1
"2767",3326,23,"Fellsmúli",108,"Fjölbýli",38500000,5,106.9,"2016-12-28",360150,"desember",16,2016-12-01,1
"2768",3327,25,"Lyngás",210,"Fjölbýli",46200000,4,106.5,"2016-12-28",433803,"desember",16,2016-12-01,1
"2769",3328,1,"Tröllakór",203,"Fjölbýli",47900000,4,159.8,"2016-12-29",299750,"desember",16,2016-12-01,1
"2770",3329,4,"Deildarás",110,"Einbýli",84700000,8,268.6,"2016-12-29",315339,"desember",16,2016-12-01,1
"2771",3331,8,"Gígjuvellir ",230,"Par/Raðhús",47800000,4,168.6,"2016-12-29",283511,"desember",16,2016-12-01,1
"2772",3332,10,"Mávabraut",230,"Par/Raðhús",22000000,3,89.2,"2016-12-29",246637,"desember",16,2016-12-01,1
"2773",3333,11,"Þelamörk",810,"Par/Raðhús",37000000,4,120,"2016-12-29",308333,"desember",16,2016-12-01,1
"2774",3334,12,"Hverfisgata",101,"Fjölbýli",46900000,4,116.5,"2016-12-29",402575,"desember",16,2016-12-01,1
"2775",3337,22,"Heiðmörk",810,"Par/Raðhús",37000000,0,116.5,"2016-12-29",317597,"desember",16,2016-12-01,1
"2776",3339,1,"Kléberg",815,"Fjölbýli",13500000,3,92,"2016-12-30",146739,"desember",16,2016-12-01,1
"2777",3341,3,"Kríuás (opið Hús)",221,"Fjölbýli",44900000,4,129.8,"2016-12-30",345917,"desember",16,2016-12-01,1
"2778",3342,4,"Tjarnarmói",800,"Par/Raðhús",29800000,5,221.1,"2016-12-30",134781,"desember",16,2016-12-01,1
"2779",3343,7,"Laufásvegur",101,"Fjölbýli",29500000,1,44.3,"2016-12-30",665914,"desember",16,2016-12-01,1
"2780",3344,9,"Grænlandsleið",113,"Par/Raðhús",59900000,3,234.2,"2016-12-30",255764,"desember",16,2016-12-01,1
"2781",3346,11,"Hraundalur",260,"Einbýli",56900000,6,204,"2016-12-30",278922,"desember",16,2016-12-01,1
"2782",3347,12,"Grænlandsleið",113,"Hæðir",59900000,3,234.2,"2016-12-30",255764,"desember",16,2016-12-01,1
"2783",3348,13,"Grænlandsleið",113,"Par/Raðhús",59900000,4,234.2,"2016-12-30",255764,"desember",16,2016-12-01,1
"2784",3349,14,"Ólafsvegur ",625,"Par/Raðhús",12000000,3,99.8,"2016-12-30",120240,"desember",16,2016-12-01,1
"2785",3353,19,"Sunnumörk ",810,"Fjölbýli",19900000,0,54.5,"2016-12-30",365138,"desember",16,2016-12-01,1
"2786",3354,20,"Ljómatún ",600,"Fjölbýli",30900000,4,96.1,"2016-12-30",321540,"desember",16,2016-12-01,1
"2787",3355,21,"Víðimelur",107,"Fjölbýli",40600000,3,84.7,"2016-12-30",479339,"desember",16,2016-12-01,1
"2788",3357,23,"Kvisthagi",107,"Hæðir",72400000,5,159.9,"2016-12-30",452783,"desember",16,2016-12-01,1
"2789",3358,1,"Mánatún ",105,"Fjölbýli",44900000,2,77.2,"2016-12-31",581606,"desember",16,2016-12-01,1
"2790",3359,2,"Mánatún ",105,"Fjölbýli",57900000,3,109.9,"2016-12-31",526843,"desember",16,2016-12-01,1
"2791",3360,3,"Mánatún ",105,"Fjölbýli",59900000,2,114.5,"2016-12-31",523144,"desember",16,2016-12-01,1
"2792",3361,4,"Mánatún ",105,"Fjölbýli",63900000,3,115.6,"2016-12-31",552768,"desember",16,2016-12-01,1
"2793",3362,5,"Mánatún ",105,"Fjölbýli",89900000,3,139.6,"2016-12-31",643983,"desember",16,2016-12-01,1
"2794",3363,6,"Mánatún ",105,"Fjölbýli",48900000,2,104.9,"2016-12-31",466158,"desember",16,2016-12-01,1
"2795",3364,7,"Árakur",210,"Fjölbýli",55900000,4,139.7,"2016-12-31",400143,"desember",16,2016-12-01,1
"2796",3365,8,"Bjarkarheiði",810,"Par/Raðhús",31700000,4,141.7,"2016-12-31",223712,"desember",16,2016-12-01,1
"2797",3366,9,"Mánatún ",105,"Fjölbýli",58900000,3,115.7,"2016-12-31",509075,"desember",16,2016-12-01,1
"2798",3367,10,"Mánatún ",105,"Fjölbýli",42900000,2,78.2,"2016-12-31",548593,"desember",16,2016-12-01,1
"2799",3368,11,"Mánatún ",105,"Fjölbýli",44900000,2,86.3,"2016-12-31",520278,"desember",16,2016-12-01,1
"2800",3369,12,"Mánatún ",105,"Fjölbýli",56400000,3,116.8,"2016-12-31",482877,"desember",16,2016-12-01,1
"2801",3370,13,"Mánatún ",105,"Fjölbýli",49900000,2,110,"2016-12-31",453636,"desember",16,2016-12-01,1
"2802",3371,14,"Birkigrund",200,"Einbýli",89900000,8,271.3,"2016-12-31",331367,"desember",16,2016-12-01,1
"2803",3372,15,"Garðabraut",300,"Fjölbýli",24500000,3,102,"2016-12-31",240196,"desember",16,2016-12-01,1
"2804",3373,16,"Þórustígur",260,"Fjölbýli",15900000,3,63.1,"2016-12-31",251981,"desember",16,2016-12-01,1
"2805",3374,17,"Lyngás",210,"Fjölbýli",75900000,4,170.6,"2016-12-31",444900,"desember",16,2016-12-01,1
"2806",3375,18,"Lyngás",210,"Fjölbýli",49800000,5,116.7,"2016-12-31",426735,"desember",16,2016-12-01,1
"2807",3376,19,"Lyngás",210,"Fjölbýli",49800000,5,112.7,"2016-12-31",441881,"desember",16,2016-12-01,1
"2808",3377,21,"Berjarimi",112,"Fjölbýli",29900000,2,63,"2016-12-31",474603,"desember",16,2016-12-01,1
"2809",3378,22,"Vesturbraut - Opið Hús",220,"Fjölbýli",24500000,2,37.3,"2016-12-31",656836,"desember",16,2016-12-01,1
